"VerseID","BookID","Chapter","VerseNum","OsisRef","VerseText"
"28039","45","4","16","Rom.4.16","Therefore it is of faith, that it might be by grace; to the end the promise might be sure to all the seed; not to that only which is of the law, but to that also which is of the faith of Abraham; who is the father of us all,"
"28040","45","4","17","Rom.4.17","As it is written, I have made thee a father of many nations,) before him whom he believed, even God, who quickeneth the dead, and calleth those things which be not as though they were."
"28041","45","4","18","Rom.4.18","Who against hope believed in hope, that he might become the father of many nations, according to that which was spoken, So shall thy seed be."
"28042","45","4","19","Rom.4.19","And being not weak in faith, he considered not his own body now dead, when he was about an hundred years old, neither yet the deadness of Sara's womb:"
"28043","45","4","20","Rom.4.20","He staggered not at the promise of God through unbelief; but was strong in faith, giving glory to God;"
"28044","45","4","21","Rom.4.21","And being fully persuaded that, what he had promised, he was able also to perform."
"28045","45","4","22","Rom.4.22","And therefore it was imputed to him for righteousness."
"28046","45","4","23","Rom.4.23","Now it was not written for his sake alone, that it was imputed to him;"
"28047","45","4","24","Rom.4.24","But for us also, to whom it shall be imputed, if we believe on him that raised up Jesus our Lord from the dead;"
"28048","45","4","25","Rom.4.25","Who was delivered for our offences, and was raised again for our justification."
"28049","45","5","1","Rom.5.1","Therefore being justified by faith, we have peace with God through our Lord Jesus Christ:"
"28050","45","5","2","Rom.5.2","By whom also we have access by faith into this grace wherein we stand, and rejoice in hope of the glory of God."
"28051","45","5","3","Rom.5.3","And not only so, but we glory in tribulations also: knowing that tribulation worketh patience;"
"28052","45","5","4","Rom.5.4","And patience, experience; and experience, hope:"
"28053","45","5","5","Rom.5.5","And hope maketh not ashamed; because the love of God is shed abroad in our hearts by the Holy Ghost which is given unto us."
"28054","45","5","6","Rom.5.6","For when we were yet without strength, in due time Christ died for the ungodly."
"28055","45","5","7","Rom.5.7","For scarcely for a righteous man will one die: yet peradventure for a good man some would even dare to die."
"28056","45","5","8","Rom.5.8","But God commendeth his love toward us, in that, while we were yet sinners, Christ died for us."
"28057","45","5","9","Rom.5.9","Much more then, being now justified by his blood, we shall be saved from wrath through him."
"28058","45","5","10","Rom.5.10","For if, when we were enemies, we were reconciled to God by the death of his Son, much more, being reconciled, we shall be saved by his life."
"28059","45","5","11","Rom.5.11","And not only so, but we also joy in God through our Lord Jesus Christ, by whom we have now received the atonement."
"28060","45","5","12","Rom.5.12","Wherefore, as by one man sin entered into the world, and death by sin; and so death passed upon all men, for that all have sinned:"
"28061","45","5","13","Rom.5.13","For until the law sin was in the world: but sin is not imputed when there is no law."
"28062","45","5","14","Rom.5.14","Nevertheless death reigned from Adam to Moses, even over them that had not sinned after the similitude of Adam's transgression, who is the figure of him that was to come."
"28063","45","5","15","Rom.5.15","But not as the offence, so also is the free gift. For if through the offence of one many be dead, much more the grace of God, and the gift by grace, which is by one man, Jesus Christ, hath abounded unto many."
"28064","45","5","16","Rom.5.16","And not as it was by one that sinned, so is the gift: for the judgment was by one to condemnation, but the free gift is of many offences unto justification."
"28065","45","5","17","Rom.5.17","For if by one man's offence death reigned by one; much more they which receive abundance of grace and of the gift of righteousness shall reign in life by one, Jesus Christ.)"
"28066","45","5","18","Rom.5.18","Therefore as by the offence of one judgment came upon all men to condemnation; even so by the righteousness of one the free gift came upon all men unto justification of life."
"28067","45","5","19","Rom.5.19","For as by one man's disobedience many were made sinners, so by the obedience of one shall many be made righteous."
"28068","45","5","20","Rom.5.20","Moreover the law entered, that the offence might abound. But where sin abounded, grace did much more abound:"
"28069","45","5","21","Rom.5.21","That as sin hath reigned unto death, even so might grace reign through righteousness unto eternal life by Jesus Christ our Lord."
"28070","45","6","1","Rom.6.1","What shall we say then? Shall we continue in sin, that grace may abound?"
"28071","45","6","2","Rom.6.2","God forbid. How shall we, that are dead to sin, live any longer therein?"
"28072","45","6","3","Rom.6.3","Know ye not, that so many of us as were baptized into Jesus Christ were baptized into his death?"
"28073","45","6","4","Rom.6.4","Therefore we are buried with him by baptism into death: that like as Christ was raised up from the dead by the glory of the Father, even so we also should walk in newness of life."
"28074","45","6","5","Rom.6.5","For if we have been planted together in the likeness of his death, we shall be also in the likeness of his resurrection:"
"28075","45","6","6","Rom.6.6","Knowing this, that our old man is crucified with him, that the body of sin might be destroyed, that henceforth we should not serve sin."
"28076","45","6","7","Rom.6.7","For he that is dead is freed from sin."
"28077","45","6","8","Rom.6.8","Now if we be dead with Christ, we believe that we shall also live with him:"
"28078","45","6","9","Rom.6.9","Knowing that Christ being raised from the dead dieth no more; death hath no more dominion over him."
"28079","45","6","10","Rom.6.10","For in that he died, he died unto sin once: but in that he liveth, he liveth unto God."
"28080","45","6","11","Rom.6.11","Likewise reckon ye also yourselves to be dead indeed unto sin, but alive unto God through Jesus Christ our Lord."
"28081","45","6","12","Rom.6.12","Let not sin therefore reign in your mortal body, that ye should obey it in the lusts thereof."
"28082","45","6","13","Rom.6.13","Neither yield ye your members as instruments of unrighteousness unto sin: but yield yourselves unto God, as those that are alive from the dead, and your members as instruments of righteousness unto God."
"28083","45","6","14","Rom.6.14","For sin shall not have dominion over you: for ye are not under the law, but under grace."
"28084","45","6","15","Rom.6.15","What then? shall we sin, because we are not under the law, but under grace? God forbid."
"28085","45","6","16","Rom.6.16","Know ye not, that to whom ye yield yourselves servants to obey, his servants ye are to whom ye obey; whether of sin unto death, or of obedience unto righteousness?"
"28086","45","6","17","Rom.6.17","But God be thanked, that ye were the servants of sin, but ye have obeyed from the heart that form of doctrine which was delivered you."
"28087","45","6","18","Rom.6.18","Being then made free from sin, ye became the servants of righteousness."
"28088","45","6","19","Rom.6.19","I speak after the manner of men because of the infirmity of your flesh: for as ye have yielded your members servants to uncleanness and to iniquity unto iniquity; even so now yield your members servants to righteousness unto holiness."
"28089","45","6","20","Rom.6.20","For when ye were the servants of sin, ye were free from righteousness."
"28090","45","6","21","Rom.6.21","What fruit had ye then in those things whereof ye are now ashamed? for the end of those things is death."
"28091","45","6","22","Rom.6.22","But now being made free from sin, and become servants to God, ye have your fruit unto holiness, and the end everlasting life."
"28092","45","6","23","Rom.6.23","For the wages of sin is death; but the gift of God is eternal life through Jesus Christ our Lord."
"28093","45","7","1","Rom.7.1","Know ye not, brethren, (for I speak to them that know the law,) how that the law hath dominion over a man as long as he liveth?"
"28094","45","7","2","Rom.7.2","For the woman which hath an husband is bound by the law to her husband so long as he liveth; but if the husband be dead, she is loosed from the law of her husband."
"28095","45","7","3","Rom.7.3","So then if, while her husband liveth, she be married to another man, she shall be called an adulteress: but if her husband be dead, she is free from that law; so that she is no adulteress, though she be married to another man."
"28096","45","7","4","Rom.7.4","Wherefore, my brethren, ye also are become dead to the law by the body of Christ; that ye should be married to another, even to him who is raised from the dead, that we should bring forth fruit unto God."
"28097","45","7","5","Rom.7.5","For when we were in the flesh, the motions of sins, which were by the law, did work in our members to bring forth fruit unto death."
"28098","45","7","6","Rom.7.6","But now we are delivered from the law, that being dead wherein we were held; that we should serve in newness of spirit, and not in the oldness of the letter."
"28099","45","7","7","Rom.7.7","What shall we say then? Is the law sin? God forbid. Nay, I had not known sin, but by the law: for I had not known lust, except the law had said, Thou shalt not covet."
"28100","45","7","8","Rom.7.8","But sin, taking occasion by the commandment, wrought in me all manner of concupiscence. For without the law sin was dead."
"28101","45","7","9","Rom.7.9","For I was alive without the law once: but when the commandment came, sin revived, and I died."
"28102","45","7","10","Rom.7.10","And the commandment, which was ordained to life, I found to be unto death."
"28103","45","7","11","Rom.7.11","For sin, taking occasion by the commandment, deceived me, and by it slew me."
"28104","45","7","12","Rom.7.12","Wherefore the law is holy, and the commandment holy, and just, and good."
"28105","45","7","13","Rom.7.13","Was then that which is good made death unto me? God forbid. But sin, that it might appear sin, working death in me by that which is good; that sin by the commandment might become exceeding sinful."
"28106","45","7","14","Rom.7.14","For we know that the law is spiritual: but I am carnal, sold under sin."
"28107","45","7","15","Rom.7.15","For that which I do I allow not: for what I would, that do I not; but what I hate, that do I."
"28108","45","7","16","Rom.7.16","If then I do that which I would not, I consent unto the law that it is good."
"28109","45","7","17","Rom.7.17","Now then it is no more I that do it, but sin that dwelleth in me."
"28110","45","7","18","Rom.7.18","For I know that in me (that is, in my flesh,) dwelleth no good thing: for to will is present with me; but how to perform that which is good I find not."
"28111","45","7","19","Rom.7.19","For the good that I would I do not: but the evil which I would not, that I do."
"28112","45","7","20","Rom.7.20","Now if I do that I would not, it is no more I that do it, but sin that dwelleth in me."
"28113","45","7","21","Rom.7.21","I find then a law, that, when I would do good, evil is present with me."
"28114","45","7","22","Rom.7.22","For I delight in the law of God after the inward man:"
"28115","45","7","23","Rom.7.23","But I see another law in my members, warring against the law of my mind, and bringing me into captivity to the law of sin which is in my members."
"28116","45","7","24","Rom.7.24","O wretched man that I am! who shall deliver me from the body of this death?"
"28117","45","7","25","Rom.7.25","I thank God through Jesus Christ our Lord. So then with the mind I myself serve the law of God; but with the flesh the law of sin."
"28118","45","8","1","Rom.8.1","There is therefore now no condemnation to them which are in Christ Jesus, who walk not after the flesh, but after the Spirit."
"28119","45","8","2","Rom.8.2","For the law of the Spirit of life in Christ Jesus hath made me free from the law of sin and death."
"28120","45","8","3","Rom.8.3","For what the law could not do, in that it was weak through the flesh, God sending his own Son in the likeness of sinful flesh, and for sin, condemned sin in the flesh:"
"28121","45","8","4","Rom.8.4","That the righteousness of the law might be fulfilled in us, who walk not after the flesh, but after the Spirit."
"28122","45","8","5","Rom.8.5","For they that are after the flesh do mind the things of the flesh; but they that are after the Spirit the things of the Spirit."
"28123","45","8","6","Rom.8.6","For to be carnally minded is death; but to be spiritually minded is life and peace."
"28124","45","8","7","Rom.8.7","Because the carnal mind is enmity against God: for it is not subject to the law of God, neither indeed can be."
"28125","45","8","8","Rom.8.8","So then they that are in the flesh cannot please God."
"28126","45","8","9","Rom.8.9","But ye are not in the flesh, but in the Spirit, if so be that the Spirit of God dwell in you. Now if any man have not the Spirit of Christ, he is none of his."
"28127","45","8","10","Rom.8.10","And if Christ be in you, the body is dead because of sin; but the Spirit is life because of righteousness."
"28128","45","8","11","Rom.8.11","But if the Spirit of him that raised up Jesus from the dead dwell in you, he that raised up Christ from the dead shall also quicken your mortal bodies by his Spirit that dwelleth in you."
"28129","45","8","12","Rom.8.12","Therefore, brethren, we are debtors, not to the flesh, to live after the flesh."
"28130","45","8","13","Rom.8.13","For if ye live after the flesh, ye shall die: but if ye through the Spirit do mortify the deeds of the body, ye shall live."
"28131","45","8","14","Rom.8.14","For as many as are led by the Spirit of God, they are the sons of God."
"28132","45","8","15","Rom.8.15","For ye have not received the spirit of bondage again to fear; but ye have received the Spirit of adoption, whereby we cry, Abba, Father."
"28133","45","8","16","Rom.8.16","The Spirit itself beareth witness with our spirit, that we are the children of God:"
"28134","45","8","17","Rom.8.17","And if children, then heirs; heirs of God, and joint-heirs with Christ; if so be that we suffer with him, that we may be also glorified together."
"28135","45","8","18","Rom.8.18","For I reckon that the sufferings of this present time are not worthy to be compared with the glory which shall be revealed in us."
"28136","45","8","19","Rom.8.19","For the earnest expectation of the creature waiteth for the manifestation of the sons of God."
"28137","45","8","20","Rom.8.20","For the creature was made subject to vanity, not willingly, but by reason of him who hath subjected the same in hope,"
"28138","45","8","21","Rom.8.21","Because the creature itself also shall be delivered from the bondage of corruption into the glorious liberty of the children of God."
"28139","45","8","22","Rom.8.22","For we know that the whole creation groaneth and travaileth in pain together until now."
"28140","45","8","23","Rom.8.23","And not only they, but ourselves also, which have the firstfruits of the Spirit, even we ourselves groan within ourselves, waiting for the adoption, to wit, the redemption of our body."
"28141","45","8","24","Rom.8.24","For we are saved by hope: but hope that is seen is not hope: for what a man seeth, why doth he yet hope for?"
"28142","45","8","25","Rom.8.25","But if we hope for that we see not, then do we with patience wait for it."
"28143","45","8","26","Rom.8.26","Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought: but the Spirit itself maketh intercession for us with groanings which cannot be uttered."
"28144","45","8","27","Rom.8.27","And he that searcheth the hearts knoweth what is the mind of the Spirit, because he maketh intercession for the saints according to the will of God."
"28145","45","8","28","Rom.8.28","And we know that all things work together for good to them that love God, to them who are the called according to his purpose."
"28146","45","8","29","Rom.8.29","For whom he did foreknow, he also did predestinate to be conformed to the image of his Son, that he might be the firstborn among many brethren."
"28147","45","8","30","Rom.8.30","Moreover whom he did predestinate, them he also called: and whom he called, them he also justified: and whom he justified, them he also glorified."
"28148","45","8","31","Rom.8.31","What shall we then say to these things? If God be for us, who can be against us?"
"28149","45","8","32","Rom.8.32","He that spared not his own Son, but delivered him up for us all, how shall he not with him also freely give us all things?"
"28150","45","8","33","Rom.8.33","Who shall lay any thing to the charge of God's elect? It is God that justifieth."
"28151","45","8","34","Rom.8.34","Who is he that condemneth? It is Christ that died, yea rather, that is risen again, who is even at the right hand of God, who also maketh intercession for us."
"28152","45","8","35","Rom.8.35","Who shall separate us from the love of Christ? shall tribulation, or distress, or persecution, or famine, or nakedness, or peril, or sword?"
"28153","45","8","36","Rom.8.36","As it is written, For thy sake we are killed all the day long; we are accounted as sheep for the slaughter."
"28154","45","8","37","Rom.8.37","Nay, in all these things we are more than conquerors through him that loved us."
"28155","45","8","38","Rom.8.38","For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,"
"28156","45","8","39","Rom.8.39","Nor height, nor depth, nor any other creature, shall be able to separate us from the love of God, which is in Christ Jesus our Lord."
"28157","45","9","1","Rom.9.1","I say the truth in Christ, I lie not, my conscience also bearing me witness in the Holy Ghost,"
"28158","45","9","2","Rom.9.2","That I have great heaviness and continual sorrow in my heart."
"28159","45","9","3","Rom.9.3","For I could wish that myself were accursed from Christ for my brethren, my kinsmen according to the flesh:"
"28160","45","9","4","Rom.9.4","Who are Israelites; to whom pertaineth the adoption, and the glory, and the covenants, and the giving of the law, and the service of God, and the promises;"
"28161","45","9","5","Rom.9.5","Whose are the fathers, and of whom as concerning the flesh Christ came, who is over all, God blessed for ever. Amen."
"28162","45","9","6","Rom.9.6","Not as though the word of God hath taken none effect. For they are not all Israel, which are of Israel:"
"28163","45","9","7","Rom.9.7","Neither, because they are the seed of Abraham, are they all children: but, In Isaac shall thy seed be called."
"28164","45","9","8","Rom.9.8","That is, They which are the children of the flesh, these are not the children of God: but the children of the promise are counted for the seed."
"28165","45","9","9","Rom.9.9","For this is the word of promise, At this time will I come, and Sara shall have a son."
"28166","45","9","10","Rom.9.10","And not only this; but when Rebecca also had conceived by one, even by our father Isaac;"
"28167","45","9","11","Rom.9.11","For the children being not yet born, neither having done any good or evil, that the purpose of God according to election might stand, not of works, but of him that calleth;)"
"28168","45","9","12","Rom.9.12","It was said unto her, The elder shall serve the younger."
"28169","45","9","13","Rom.9.13","As it is written, Jacob have I loved, but Esau have I hated."
"28170","45","9","14","Rom.9.14","What shall we say then? Is there unrighteousness with God? God forbid."
"28171","45","9","15","Rom.9.15","For he saith to Moses, I will have mercy on whom I will have mercy, and I will have compassion on whom I will have compassion."
"28172","45","9","16","Rom.9.16","So then it is not of him that willeth, nor of him that runneth, but of God that sheweth mercy."
"28173","45","9","17","Rom.9.17","For the scripture saith unto Pharaoh, Even for this same purpose have I raised thee up, that I might shew my power in thee, and that my name might be declared throughout all the earth."
"28174","45","9","18","Rom.9.18","Therefore hath he mercy on whom he will have mercy, and whom he will he hardeneth."
"28175","45","9","19","Rom.9.19","Thou wilt say then unto me, Why doth he yet find fault? For who hath resisted his will?"
"28176","45","9","20","Rom.9.20","Nay but, O man, who art thou that repliest against God? Shall the thing formed say to him that formed it, Why hast thou made me thus?"
"28177","45","9","21","Rom.9.21","Hath not the potter power over the clay, of the same lump to make one vessel unto honour, and another unto dishonour?"
"28178","45","9","22","Rom.9.22","What if God, willing to shew his wrath, and to make his power known, endured with much longsuffering the vessels of wrath fitted to destruction:"
"28179","45","9","23","Rom.9.23","And that he might make known the riches of his glory on the vessels of mercy, which he had afore prepared unto glory,"
"28180","45","9","24","Rom.9.24","Even us, whom he hath called, not of the Jews only, but also of the Gentiles?"
"28181","45","9","25","Rom.9.25","As he saith also in Osee, I will call them my people, which were not my people; and her beloved, which was not beloved."
"28182","45","9","26","Rom.9.26","And it shall come to pass, that in the place where it was said unto them, Ye are not my people; there shall they be called the children of the living God."
"28183","45","9","27","Rom.9.27","Esaias also crieth concerning Israel, Though the number of the children of Israel be as the sand of the sea, a remnant shall be saved:"
"28184","45","9","28","Rom.9.28","For he will finish the work, and cut it short in righteousness: because a short work will the Lord make upon the earth."
"28185","45","9","29","Rom.9.29","And as Esaias said before, Except the Lord of Sabaoth had left us a seed, we had been as Sodoma, and been made like unto Gomorrha."
"28186","45","9","30","Rom.9.30","What shall we say then? That the Gentiles, which followed not after righteousness, have attained to righteousness, even the righteousness which is of faith."
"28187","45","9","31","Rom.9.31","But Israel, which followed after the law of righteousness, hath not attained to the law of righteousness."
"28188","45","9","32","Rom.9.32","Wherefore? Because they sought it not by faith, but as it were by the works of the law. For they stumbled at that stumblingstone;"
"28189","45","9","33","Rom.9.33","As it is written, Behold, I lay in Sion a stumblingstone and rock of offence: and whosoever believeth on him shall not be ashamed."
"28190","45","10","1","Rom.10.1","Brethren, my heart's desire and prayer to God for Israel is, that they might be saved."
"28191","45","10","2","Rom.10.2","For I bear them record that they have a zeal of God, but not according to knowledge."
"28192","45","10","3","Rom.10.3","For they being ignorant of God's righteousness, and going about to establish their own righteousness, have not submitted themselves unto the righteousness of God."
"28193","45","10","4","Rom.10.4","For Christ is the end of the law for righteousness to every one that believeth."
"28194","45","10","5","Rom.10.5","For Moses describeth the righteousness which is of the law, That the man which doeth those things shall live by them."
"28195","45","10","6","Rom.10.6","But the righteousness which is of faith speaketh on this wise, Say not in thine heart, Who shall ascend into heaven? (that is, to bring Christ down from above:)"
"28196","45","10","7","Rom.10.7","Or, Who shall descend into the deep? (that is, to bring up Christ again from the dead.)"
"28197","45","10","8","Rom.10.8","But what saith it? The word is nigh thee, even in thy mouth, and in thy heart: that is, the word of faith, which we preach;"
"28198","45","10","9","Rom.10.9","That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved."
"28199","45","10","10","Rom.10.10","For with the heart man believeth unto righteousness; and with the mouth confession is made unto salvation."
"28200","45","10","11","Rom.10.11","For the scripture saith, Whosoever believeth on him shall not be ashamed."
"28201","45","10","12","Rom.10.12","For there is no difference between the Jew and the Greek: for the same Lord over all is rich unto all that call upon him."
"28202","45","10","13","Rom.10.13","For whosoever shall call upon the name of the Lord shall be saved."
"28203","45","10","14","Rom.10.14","How then shall they call on him in whom they have not believed? and how shall they believe in him of whom they have not heard? and how shall they hear without a preacher?"
"28204","45","10","15","Rom.10.15","And how shall they preach, except they be sent? as it is written, How beautiful are the feet of them that preach the gospel of peace, and bring glad tidings of good things!"
"28205","45","10","16","Rom.10.16","But they have not all obeyed the gospel. For Esaias saith, Lord, who hath believed our report?"
"28206","45","10","17","Rom.10.17","So then faith cometh by hearing, and hearing by the word of God."
"28207","45","10","18","Rom.10.18","But I say, Have they not heard? Yes verily, their sound went into all the earth, and their words unto the ends of the world."
"28208","45","10","19","Rom.10.19","But I say, Did not Israel know? First Moses saith, I will provoke you to jealousy by them that are no people, and by a foolish nation I will anger you."
"28209","45","10","20","Rom.10.20","But Esaias is very bold, and saith, I was found of them that sought me not; I was made manifest unto them that asked not after me."
"28210","45","10","21","Rom.10.21","But to Israel he saith, All day long I have stretched forth my hands unto a disobedient and gainsaying people."
"28211","45","11","1","Rom.11.1","I say then, Hath God cast away his people? God forbid. For I also am an Israelite, of the seed of Abraham, of the tribe of Benjamin."
"28212","45","11","2","Rom.11.2","God hath not cast away his people which he foreknew. Wot ye not what the scripture saith of Elias? how he maketh intercession to God against Israel, saying,"
"28213","45","11","3","Rom.11.3","Lord, they have killed thy prophets, and digged down thine altars; and I am left alone, and they seek my life."
"28214","45","11","4","Rom.11.4","But what saith the answer of God unto him? I have reserved to myself seven thousand men, who have not bowed the knee to the image of Baal."
"28215","45","11","5","Rom.11.5","Even so then at this present time also there is a remnant according to the election of grace."
"28216","45","11","6","Rom.11.6","And if by grace, then is it no more of works: otherwise grace is no more grace. But if it be of works, then is it no more grace: otherwise work is no more work."
"28217","45","11","7","Rom.11.7","What then? Israel hath not obtained that which he seeketh for; but the election hath obtained it, and the rest were blinded"
"28218","45","11","8","Rom.11.8","According as it is written, God hath given them the spirit of slumber, eyes that they should not see, and ears that they should not hear;) unto this day."
"28219","45","11","9","Rom.11.9","And David saith, Let their table be made a snare, and a trap, and a stumblingblock, and a recompence unto them:"
"28220","45","11","10","Rom.11.10","Let their eyes be darkened, that they may not see, and bow down their back alway."
"28221","45","11","11","Rom.11.11","I say then, Have they stumbled that they should fall? God forbid: but rather through their fall salvation is come unto the Gentiles, for to provoke them to jealousy."
"28222","45","11","12","Rom.11.12","Now if the fall of them be the riches of the world, and the diminishing of them the riches of the Gentiles; how much more their fulness?"
"28223","45","11","13","Rom.11.13","For I speak to you Gentiles, inasmuch as I am the apostle of the Gentiles, I magnify mine office:"
"28224","45","11","14","Rom.11.14","If by any means I may provoke to emulation them which are my flesh, and might save some of them."
"28225","45","11","15","Rom.11.15","For if the casting away of them be the reconciling of the world, what shall the receiving of them be, but life from the dead?"
"28226","45","11","16","Rom.11.16","For if the firstfruit be holy, the lump is also holy: and if the root be holy, so are the branches."
"28227","45","11","17","Rom.11.17","And if some of the branches be broken off, and thou, being a wild olive tree, wert graffed in among them, and with them partakest of the root and fatness of the olive tree;"
"28228","45","11","18","Rom.11.18","Boast not against the branches. But if thou boast, thou bearest not the root, but the root thee."
"28229","45","11","19","Rom.11.19","Thou wilt say then, The branches were broken off, that I might be graffed in."
"28230","45","11","20","Rom.11.20","Well; because of unbelief they were broken off, and thou standest by faith. Be not highminded, but fear:"
"28231","45","11","21","Rom.11.21","For if God spared not the natural branches, take heed lest he also spare not thee."
"28232","45","11","22","Rom.11.22","Behold therefore the goodness and severity of God: on them which fell, severity; but toward thee, goodness, if thou continue in his goodness: otherwise thou also shalt be cut off."
"28233","45","11","23","Rom.11.23","And they also, if they abide not still in unbelief, shall be graffed in: for God is able to graff them in again."
"28234","45","11","24","Rom.11.24","For if thou wert cut out of the olive tree which is wild by nature, and wert graffed contrary to nature into a good olive tree: how much more shall these, which be the natural branches, be graffed into their own olive tree?"
"28235","45","11","25","Rom.11.25","For I would not, brethren, that ye should be ignorant of this mystery, lest ye should be wise in your own conceits; that blindness in part is happened to Israel, until the fulness of the Gentiles be come in."
"28236","45","11","26","Rom.11.26","And so all Israel shall be saved: as it is written, There shall come out of Sion the Deliverer, and shall turn away ungodliness from Jacob:"
"28237","45","11","27","Rom.11.27","For this is my covenant unto them, when I shall take away their sins."
"28238","45","11","28","Rom.11.28","As concerning the gospel, they are enemies for your sakes: but as touching the election, they are beloved for the fathers' sakes."
"28239","45","11","29","Rom.11.29","For the gifts and calling of God are without repentance."
"28240","45","11","30","Rom.11.30","For as ye in times past have not believed God, yet have now obtained mercy through their unbelief:"
"28241","45","11","31","Rom.11.31","Even so have these also now not believed, that through your mercy they also may obtain mercy."
"28242","45","11","32","Rom.11.32","For God hath concluded them all in unbelief, that he might have mercy upon all."
"28243","45","11","33","Rom.11.33","O the depth of the riches both of the wisdom and knowledge of God! how unsearchable are his judgments, and his ways past finding out!"
"28244","45","11","34","Rom.11.34","For who hath known the mind of the Lord? or who hath been his counsellor?"
"28245","45","11","35","Rom.11.35","Or who hath first given to him, and it shall be recompensed unto him again?"
"28246","45","11","36","Rom.11.36","For of him, and through him, and to him, are all things: to whom be glory for ever. Amen."
"28247","45","12","1","Rom.12.1","I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service."
"28248","45","12","2","Rom.12.2","And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God."
"28249","45","12","3","Rom.12.3","For I say, through the grace given unto me, to every man that is among you, not to think of himself more highly than he ought to think; but to think soberly, according as God hath dealt to every man the measure of faith."
"28250","45","12","4","Rom.12.4","For as we have many members in one body, and all members have not the same office:"
"28251","45","12","5","Rom.12.5","So we, being many, are one body in Christ, and every one members one of another."
"28252","45","12","6","Rom.12.6","Having then gifts differing according to the grace that is given to us, whether prophecy, let us prophesy according to the proportion of faith;"
"28253","45","12","7","Rom.12.7","Or ministry, let us wait on our ministering: or he that teacheth, on teaching;"
"28254","45","12","8","Rom.12.8","Or he that exhorteth, on exhortation: he that giveth, let him do it with simplicity; he that ruleth, with diligence; he that sheweth mercy, with cheerfulness."
"28255","45","12","9","Rom.12.9","Let love be without dissimulation. Abhor that which is evil; cleave to that which is good."
"28256","45","12","10","Rom.12.10","Be kindly affectioned one to another with brotherly love; in honour preferring one another;"
"28257","45","12","11","Rom.12.11","Not slothful in business; fervent in spirit; serving the Lord;"
"28258","45","12","12","Rom.12.12","Rejoicing in hope; patient in tribulation; continuing instant in prayer;"
"28259","45","12","13","Rom.12.13","Distributing to the necessity of saints; given to hospitality."
"28260","45","12","14","Rom.12.14","Bless them which persecute you: bless, and curse not."
"28261","45","12","15","Rom.12.15","Rejoice with them that do rejoice, and weep with them that weep."
"28262","45","12","16","Rom.12.16","Be of the same mind one toward another. Mind not high things, but condescend to men of low estate. Be not wise in your own conceits."
"28263","45","12","17","Rom.12.17","Recompense to no man evil for evil. Provide things honest in the sight of all men."
"28264","45","12","18","Rom.12.18","If it be possible, as much as lieth in you, live peaceably with all men."
"28265","45","12","19","Rom.12.19","Dearly beloved, avenge not yourselves, but rather give place unto wrath: for it is written, Vengeance is mine; I will repay, saith the Lord."
"28266","45","12","20","Rom.12.20","Therefore if thine enemy hunger, feed him; if he thirst, give him drink: for in so doing thou shalt heap coals of fire on his head."
"28267","45","12","21","Rom.12.21","Be not overcome of evil, but overcome evil with good."
"28268","45","13","1","Rom.13.1","Let every soul be subject unto the higher powers. For there is no power but of God: the powers that be are ordained of God."
"28269","45","13","2","Rom.13.2","Whosoever therefore resisteth the power, resisteth the ordinance of God: and they that resist shall receive to themselves damnation."
"28270","45","13","3","Rom.13.3","For rulers are not a terror to good works, but to the evil. Wilt thou then not be afraid of the power? do that which is good, and thou shalt have praise of the same:"
"28271","45","13","4","Rom.13.4","For he is the minister of God to thee for good. But if thou do that which is evil, be afraid; for he beareth not the sword in vain: for he is the minister of God, a revenger to execute wrath upon him that doeth evil."
"28272","45","13","5","Rom.13.5","Wherefore ye must needs be subject, not only for wrath, but also for conscience sake."
"28273","45","13","6","Rom.13.6","For for this cause pay ye tribute also: for they are God's ministers, attending continually upon this very thing."
"28274","45","13","7","Rom.13.7","Render therefore to all their dues: tribute to whom tribute is due; custom to whom custom; fear to whom fear; honour to whom honour."
"28275","45","13","8","Rom.13.8","Owe no man any thing, but to love one another: for he that loveth another hath fulfilled the law."
"28276","45","13","9","Rom.13.9","For this, Thou shalt not commit adultery, Thou shalt not kill, Thou shalt not steal, Thou shalt not bear false witness, Thou shalt not covet; and if there be any other commandment, it is briefly comprehended in this saying, namely, Thou shalt love thy neighbour as thyself."
"28277","45","13","10","Rom.13.10","Love worketh no ill to his neighbour: therefore love is the fulfilling of the law."
"28278","45","13","11","Rom.13.11","And that, knowing the time, that now it is high time to awake out of sleep: for now is our salvation nearer than when we believed."
"28279","45","13","12","Rom.13.12","The night is far spent, the day is at hand: let us therefore cast off the works of darkness, and let us put on the armour of light."
"28280","45","13","13","Rom.13.13","Let us walk honestly, as in the day; not in rioting and drunkenness, not in chambering and wantonness, not in strife and envying."
"28281","45","13","14","Rom.13.14","But put ye on the Lord Jesus Christ, and make not provision for the flesh, to fulfil the lusts thereof."
"28282","45","14","1","Rom.14.1","Him that is weak in the faith receive ye, but not to doubtful disputations."
